Incidence Rate Report for United States by County

"Melanoma of the Skin, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Meade County, Kentucky(7)",21163,***,22.8 ,15.6, 32.1,7,*,*,*,*
"Nassau County, New York(6,10)",36059,***,22.8 ,21.7, 23.8,384,stable,0.2 ,-3.2, 3.8
"Lincoln County, Missouri(6,10)",29113,***,22.7 ,17.2, 29.4,12,stable,-6.3 ,-32.5, 30.2
"Starke County, Indiana(6,10)",18149,***,22.7 ,15.1, 32.9,6,stable,8.8 ,-21.3, 50.4
"St. Clair County, Michigan(6,10)",26147,***,22.7 #  ,19.7, 26.1,43,stable,3.3 ,-8.8, 17.0
"Shelby County, Alabama(6,10)",01117,***,22.7 ,19.9, 25.9,48,stable,-3.2 ,-17.8, 13.9
"Knox County, Ohio(6,10)",39083,***,22.7 ,17.7, 28.7,15,stable,8.8 ,-1.5, 20.1
"Barron County, Wisconsin(6,10)",55005,***,22.7 ,17.2, 29.5,13,stable,14.7 ,-16.6, 57.8
"Georgetown County, South Carolina(6,10)",45043,***,22.7 ,18, 28.3,19,stable,-10.3 ,-23.2, 4.8
"Wood County, Wisconsin(6,10)",55141,***,22.7 ,18.4, 27.8,21,stable,2.5 ,-9.5, 16.0
"New London County, Connecticut(7,8)",09011,***,22.7 ,20.4, 25.2,74,falling,-2.7 ,-4.9, -0.5
"Appanoose County, Iowa(7)",19007,***,22.7 ,13.8, 35.9,4,*,*,*,*
"Santa Clara County, California(7,8)",06085,***,22.7 ,21.7, 23.7,430,rising,4.2 ,3.4, 5.0
"Clarke County, Mississippi(6,10)",28023,***,22.7 ,14.6, 34.1,5,stable,0.0 ,-33.3, 49.9
"Jackson County, Kentucky(7,8)",21109,***,22.7 ,13.2, 36.6,4,stable,0.7 ,-4.5, 6.1
"Gasconade County, Missouri(6,10)",29073,***,22.7 ,13.8, 35.4,5,stable,-11.3 ,-41.3, 33.8
"Oakland County, Michigan(7,8)",26125,***,22.7 ,21.5, 23.8,321,rising,4.3 ,0.4, 8.3
"Steuben County, New York(6,10)",36101,***,22.6 ,18.8, 27,27,stable,-6.0 ,-11.6, 0.0
"Cambria County, Pennsylvania(6,10)",42021,***,22.6 ,19.4, 26.2,41,stable,6.4 ,-12.6, 29.4
"Richmond County, North Carolina(6,10)",37153,***,22.6 ,17.1, 29.4,12,stable,-15.7 ,-33.3, 6.7
"Shelby County, Illinois(6,10)",17173,***,22.6 ,15, 32.8,6,stable,10.5 ,-41.6, 109.0
"Larue County, Kentucky(7)",21123,***,22.6 ,13.6, 35.6,4,*,*,*,*
"Peoria County, Illinois(6,10)",17143,***,22.6 ,19.8, 25.7,48,stable,2.2 ,-9.9, 15.9
"Carroll County, Arkansas(6,10)",05015,***,22.6 ,16, 31.2,9,stable,15.6 ,-13.4, 54.2
"Johnston County, North Carolina(6,10)",37101,***,22.6 ,19.5, 26,41,stable,4.6 ,-14.1, 27.4
"Hamilton County, Ohio(6,10)",39061,***,22.6 ,21.2, 24,202,rising,8.2 ,1.3, 15.6
"Hardin County, Kentucky(7,8)",21093,***,22.6 ,18.7, 27,25,stable,3.0 ,0.0, 6.1
"Hamilton County, Iowa(7,8)",19079,***,22.6 ,13.5, 35.5,4,rising,4.7 ,0.7, 8.8
"Clarke County, Georgia(7,8)",13059,***,22.6 ,18.4, 27.4,21,rising,7.0 ,0.4, 14.0
"Sutter County, California(7,8)",06101,***,22.6 ,18.5, 27.2,22,stable,2.3 ,-0.1, 4.8
"Kennebec County, Maine(6,10)",23011,***,22.5 ,19.2, 26.3,35,stable,19.6 ,-8.5, 56.3
"Pike County, Alabama(6,10)",01109,***,22.5 ,15.7, 31.4,7,stable,-1.9 ,-22.2, 23.6
"St. Louis County, Missouri(6,10)",29189,***,22.5 ,21.3, 23.8,276,rising,4.9 ,0.2, 9.8
"Rio Grande County, Colorado(6,10)",08105,***,22.5 ,12.3, 38,3,*,*,*,*
"Johnson County, Kentucky(7,8)",21115,***,22.5 ,15, 32.6,6,stable,2.7 ,-1.8, 7.4
"Schuylkill County, Pennsylvania(6,10)",42107,***,22.5 ,19.5, 25.9,44,stable,-3.4 ,-17.3, 12.9
"Logan County, West Virginia(6,10)",54045,***,22.5 ,16.5, 30.1,10,rising,4.7 ,1.2, 8.2
"Etowah County, Alabama(6,10)",01055,***,22.5 ,18.9, 26.6,29,stable,-1.4 ,-20.1, 21.6
"Scott County, Kentucky(7,8)",21209,***,22.5 ,16.6, 29.7,10,stable,-1.8 ,-5.7, 2.3
"Sacramento County, California(7,8)",06067,***,22.5 ,21.4, 23.6,340,rising,6.8 ,1.1, 12.8
"Putnam County, Ohio(6,10)",39137,***,22.5 ,15.9, 30.8,8,stable,22.0 ,-20.2, 86.5
"Camp County, Texas(6,10)",48063,***,22.5 ,12.9, 36.8,3,*,*,*,*
"Monroe County, Wisconsin(6,10)",55081,***,22.5 ,16.9, 29.3,12,stable,3.5 ,-17.0, 29.0
"Dunn County, Wisconsin(6,10)",55033,***,22.5 ,16.6, 29.8,10,stable,13.5 ,-18.5, 58.0
"Logan County, Arkansas(6,10)",05083,***,22.5 ,14.9, 32.7,6,stable,35.0 ,-12.5, 108.3
"Breathitt County, Kentucky(7)",21025,***,22.4 ,12.8, 36.7,3,*,*,*,*
"Washington County, Pennsylvania(6,10)",42125,***,22.4 ,19.8, 25.3,59,stable,5.9 ,-17.4, 35.9
"Tompkins County, New York(6,10)",36109,***,22.4 ,18.3, 27.2,22,stable,-6.0 ,-32.9, 31.8
"Hopkins County, Kentucky(7,8)",21107,***,22.4 ,17, 29.1,12,stable,4.7 ,-0.2, 9.7
"Jefferson County, Kentucky(7,8)",21111,***,22.4 ,21, 23.9,191,stable,0.7 ,-0.2, 1.5
"Duval County, Florida(6,10)",12031,***,22.4 ,21, 23.9,207,stable,2.4 ,-2.3, 7.4
"Blackford County, Indiana(6,10)",18009,***,22.4 ,13, 36.5,4,stable,9.3 ,-58.0, 184.5
"Summit County, Ohio(6,10)",39153,***,22.4 ,20.7, 24.2,142,stable,5.3 ,-7.9, 20.3
"Pontotoc County, Oklahoma(6,10)",40123,***,22.4 ,16.2, 30.1,9,stable,19.0 ,-6.5, 51.4
"Floyd County, Kentucky(7,8)",21071,***,22.4 ,16.4, 29.9,10,stable,0.2 ,-4.3, 4.8
"Johnson County, Texas(6,10)",48251,***,22.4 ,19.1, 26,36,stable,-7.2 ,-16.9, 3.7
"Sheboygan County, Wisconsin(6,10)",55117,***,22.4 ,18.9, 26.4,31,stable,6.3 ,-7.4, 22.1
"Webster County, Kentucky(7)",21233,***,22.4 ,12.9, 36.2,4,*,*,*,*
"Bell County, Kentucky(7,8)",21013,***,22.4 ,15.8, 30.9,8,stable,1.1 ,-3.3, 5.7
"Henry County, Tennessee(6,10)",47079,***,22.3 ,16.1, 30.3,10,stable,-2.2 ,-37.1, 52.1
"Grant County, Kentucky(7,8)",21081,***,22.3 ,14.3, 33.1,5,rising,37.4 ,6.5, 77.4
"Grays Harbor County, Washington(7,8)",53027,***,22.3 ,17.9, 27.5,20,stable,23.5 ,-4.2, 59.1
"Marinette County, Wisconsin(6,10)",55075,***,22.3 ,16.9, 29.1,13,stable,-0.5 ,-21.9, 26.7
"Jackson County, Tennessee(6,10)",47087,***,22.3 ,12.6, 37.2,3,*,*,*,*
"Bannock County, Idaho(6,10)",16005,***,22.3 ,17.8, 27.6,18,stable,12.9 ,-17.3, 54.1
"Montgomery County, Ohio(6,10)",39113,***,22.3 ,20.7, 24.1,143,stable,12.5 ,-5.2, 33.7
"Madison County, Mississippi(6,10)",28089,***,22.3 ,18.3, 26.9,23,stable,-6.0 ,-12.6, 1.1
"Charlevoix County, Michigan(6,10)",26029,***,22.3 #  ,15.7, 30.9,9,stable,23.4 ,-9.0, 67.3
"Alcona County, Michigan(6,10)",26001,***,22.2 #  ,10.3, 42.4,3,*,*,*,*
"Lawrence County, Ohio(6,10)",39087,***,22.2 ,17.5, 27.9,16,stable,2.6 ,-10.5, 17.6
"Morgan County, Kentucky(7,8)",21175,***,22.2 ,12.8, 36.2,3,stable,4.3 ,-2.9, 12.1
"Llano County, Texas(6,10)",48299,***,22.2 ,13.8, 34.3,7,stable,-2.2 ,-47.0, 80.3
"Bandera County, Texas(6,10)",48019,***,22.2 ,14.7, 32.6,7,rising,32.4 ,0.5, 74.4
"Wayne County, New York(6,10)",36117,***,22.2 ,18.3, 26.7,24,stable,-0.6 ,-3.8, 2.6
"Crawford County, Arkansas(6,10)",05033,***,22.2 ,17.4, 28,15,stable,5.1 ,-18.1, 34.8
"Harlan County, Kentucky(7,8)",21095,***,22.2 ,15.4, 31.1,7,stable,2.7 ,-1.7, 7.2
"Ouachita Parish, Louisiana(7,8)",22073,***,22.2 ,19, 25.8,35,stable,1.9 ,-0.8, 4.7
"Park County, Wyoming(6,10)",56029,***,22.2 ,16, 30.3,9,stable,5.7 ,-37.2, 77.7
"Young County, Texas(6,10)",48503,***,22.2 ,14, 33.5,5,stable,-18.3 ,-39.3, 9.9
"Carbon County, Pennsylvania(6,10)",42025,***,22.1 ,17.7, 27.4,19,stable,2.0 ,-8.6, 13.9
"Jo Daviess County, Illinois(6,10)",17085,***,22.1 ,14.7, 32.3,7,stable,16.9 ,-23.9, 79.6
"Wapello County, Iowa(7,8)",19179,***,22.1 ,16, 29.8,9,stable,1.4 ,-0.9, 3.8
"Jackson County, Texas(6,10)",48239,***,22.1 ,13.1, 35.1,4,stable,10.0 ,-38.5, 96.5
"Montgomery County, Missouri(6,10)",29139,***,22.1 ,13.1, 35.7,4,stable,-15.7 ,-52.3, 49.2
"McDonough County, Illinois(6,10)",17109,***,22.1 ,15.3, 31,8,stable,10.0 ,-23.1, 57.3
"Tolland County, Connecticut(7,8)",09013,***,22.1 ,18.9, 25.7,36,stable,0.5 ,-1.0, 2.0
"Cattaraugus County, New York(6,10)",36009,***,22.1 ,18, 26.9,22,stable,4.7 ,-16.1, 30.6
"Boone County, Illinois(6,10)",17007,***,22.1 ,16.9, 28.4,13,stable,11.6 ,-8.8, 36.5
"Putnam County, Tennessee(6,10)",47141,***,22.1 ,17.7, 27.3,18,stable,22.3 ,-2.1, 52.7
"Clinton County, Missouri(6,10)",29049,***,22.1 ,14.3, 32.7,5,stable,-13.6 ,-58.3, 79.0
"Big Horn County, Wyoming(6,10)",56003,***,22.1 ,12.5, 36.6,3,*,*,*,*
"Scioto County, Ohio(6,10)",39145,***,22.1 ,17.9, 26.9,21,rising,17.1 ,0.5, 36.5
"Allegheny County, Pennsylvania(6,10)",42003,***,22 ,21, 23.2,335,stable,13.4 ,-2.8, 32.4
"Sequatchie County, Tennessee(6,10)",47153,***,22 ,13, 35.3,4,stable,7.2 ,-29.7, 63.3
"Fairfield County, Connecticut(7,8)",09001,***,22 ,20.8, 23.4,237,stable,3.7 ,-3.7, 11.7
"Clark County, Illinois(6,10)",17023,***,22 ,13.4, 34.3,4,stable,3.3 ,-31.3, 55.1
"Overton County, Tennessee(6,10)",47133,***,22 ,14.5, 32.3,6,stable,-17.0 ,-56.6, 58.8
"Green County, Wisconsin(6,10)",55045,***,22 ,15.8, 29.9,9,stable,-5.4 ,-34.7, 36.9
"Chemung County, New York(6,10)",36015,***,22 ,18.1, 26.6,24,stable,-4.3 ,-13.6, 5.9
"Pierce County, Washington(7,8)",53053,***,22 ,20.6, 23.5,184,rising,2.1 ,1.5, 2.6
"St. Charles Parish, Louisiana(7,8)",22089,***,22 ,16.6, 28.6,12,rising,5.2 ,1.2, 9.4
"Christian County, Kentucky(7,8)",21047,***,22 ,17, 27.9,14,rising,4.8 ,1.5, 8.2
"Dodge County, Wisconsin(6,10)",55027,***,22 ,18.1, 26.5,24,stable,0.3 ,-8.5, 10.0
"Pearl River County, Mississippi(6,10)",28109,***,22 ,17, 27.9,14,falling,-20.2 ,-28.6, -10.9
"Clinton County, Ohio(6,10)",39027,***,22 ,16.2, 29.1,10,stable,6.1 ,-5.9, 19.6
"Franklin County, North Carolina(6,10)",37069,***,22 ,17.2, 27.6,15,stable,-5.1 ,-23.3, 17.3
"Columbia County, Florida(6,10)",12023,***,22 ,17.6, 27.1,19,stable,-4.2 ,-24.0, 20.7
"Union County, Kentucky(7)",21225,***,21.9 ,12.8, 35.3,4,*,*,*,*
"Essex County, Massachusetts(6,10)",25009,***,21.9 ,20.6, 23.4,200,stable,-4.2 ,-14.3, 7.0
"Washington County, Maryland(6,10)",24043,***,21.9 ,18.8, 25.3,38,rising,11.0 ,5.1, 17.4
"Nodaway County, Missouri(6,10)",29147,***,21.9 ,13.3, 33.8,4,stable,-0.7 ,-28.4, 37.7
"Jackson County, Michigan(6,10)",26075,***,21.9 #  ,19, 25.2,42,stable,3.6 ,-4.7, 12.7
"Shawano County, Wisconsin(6,10)",55115,***,21.9 ,16.3, 28.8,12,stable,-16.4 ,-46.8, 31.2
"Holmes County, Ohio(6,10)",39075,***,21.9 ,15.8, 29.5,9,stable,22.0 ,-25.2, 98.9
"Franklin County, Florida(6,10)",12037,***,21.9 ,13.1, 35.5,4,*,*,*,*
"Alcorn County, Mississippi(6,10)",28003,***,21.8 ,16.2, 29,10,falling,-19.7 ,-30.2, -7.6
"Ingham County, Michigan(6,10)",26065,***,21.8 #  ,19.3, 24.6,59,stable,6.6 ,-9.0, 24.9
"Polk County, Texas(6,10)",48373,***,21.8 ,17, 27.8,15,stable,15.1 ,-5.7, 40.5
"Mobile County, Alabama(6,10)",01097,***,21.8 ,19.9, 23.9,99,stable,1.3 ,-3.6, 6.4
"Clark County, Ohio(6,10)",39023,***,21.8 ,18.5, 25.5,34,stable,-0.8 ,-11.8, 11.6
"Custer County, Nebraska(6,10)",31041,***,21.8 ,13, 35.5,4,stable,17.7 ,-30.1, 98.2
"Covington County, Alabama(6,10)",01039,***,21.8 ,16.2, 28.9,11,stable,-3.0 ,-37.6, 50.8
"Carroll County, Mississippi(6,10)",28015,***,21.8 ,12.1, 37.1,3,*,*,*,*
"Creek County, Oklahoma(6,10)",40037,***,21.8 ,17.3, 27.1,17,stable,6.4 ,-12.1, 28.7
"Seminole County, Florida(6,10)",12117,***,21.8 ,20, 23.8,108,falling,-7.5 ,-13.0, -1.6
"Davison County, South Dakota(6,10)",46035,***,21.8 ,14.2, 32.1,6,stable,5.8 ,-23.2, 45.8
"Penobscot County, Maine(6,10)",23019,***,21.8 ,18.8, 25.2,40,stable,1.2 ,-15.7, 21.6
"Coconino County, Arizona(6,10)",04005,***,21.8 ,18.1, 25.9,27,stable,10.3 ,-20.3, 52.7
"Josephine County, Oregon(6,10)",41033,***,21.8 ,17.7, 26.5,25,stable,-9.7 ,-27.2, 12.1
"Lincoln County, Oregon(6,10)",41041,***,21.7 ,16.9, 27.8,17,stable,-7.8 ,-33.7, 28.3
"Albany County, New York(6,10)",36001,***,21.7 ,19.6, 24.1,77,stable,-3.6 ,-13.3, 7.2
"Faulkner County, Arkansas(6,10)",05045,***,21.7 ,18, 26.1,24,stable,-2.3 ,-19.6, 18.7
"Chesapeake City, Virginia(6,10)",51550,***,21.7 ,19.1, 24.6,52,stable,1.5 ,-5.9, 9.6
"Wexford County, Michigan(6,10)",26165,***,21.7 #  ,15.5, 29.6,9,stable,5.9 ,-53.1, 139.4
"Dale County, Alabama(6,10)",01045,***,21.7 ,16.5, 28.1,12,stable,-4.3 ,-28.6, 28.2
"Portage County, Wisconsin(6,10)",55097,***,21.7 ,17, 27.2,16,stable,-11.0 ,-28.2, 10.3
"Erath County, Texas(6,10)",48143,***,21.6 ,15.3, 29.6,8,stable,-6.6 ,-26.8, 19.2
"Garvin County, Oklahoma(6,10)",40049,***,21.6 ,15, 30.4,7,stable,8.9 ,-11.1, 33.4
"Roane County, Tennessee(6,10)",47145,***,21.6 ,16.9, 27.3,16,stable,-14.6 ,-35.7, 13.3
"Crawford County, Pennsylvania(6,10)",42039,***,21.6 ,17.8, 26.1,24,stable,19.2 ,-9.1, 56.4
"Maricopa County, Arizona(6,10)",04013,***,21.6 ,21, 22.3,913,stable,4.6 ,0.0, 9.3
"Madison County, Alabama(6,10)",01089,***,21.6 ,19.5, 23.9,82,stable,3.1 ,-4.0, 10.8
"Huron County, Michigan(6,10)",26063,***,21.6 #  ,14.9, 30.3,9,stable,-18.7 ,-48.1, 27.5
"Lonoke County, Arkansas(6,10)",05085,***,21.6 ,17, 27.1,15,stable,13.5 ,-6.7, 38.2
"La Salle Parish, Louisiana(7)",22059,***,21.6 ,12.7, 34.5,4,*,*,*,*
"Christian County, Illinois(6,10)",17021,***,21.6 ,15.6, 29.3,9,falling,-14.4 ,-26.5, -0.3
"Jefferson Davis County, Mississippi(6,10)",28065,***,21.6 ,12, 36.1,3,*,*,*,*
"Grenada County, Mississippi(6,10)",28043,***,21.6 ,13.8, 32.2,5,stable,-21.4 ,-44.6, 11.6
"Cannon County, Tennessee(6,10)",47015,***,21.6 ,13.2, 33.9,4,stable,1.2 ,-26.2, 38.9
"Whitfield County, Georgia(7,8)",13313,***,21.6 ,17.7, 26.1,22,stable,-13.8 ,-32.5, 10.0
"Escambia County, Florida(6,10)",12033,***,21.6 ,19.4, 24,74,stable,3.9 ,-6.1, 14.9
"Hardin County, Iowa(7)",19083,***,21.6 ,13.3, 33.4,5,*,*,*,*
"Pointe Coupee Parish, Louisiana(7)",22077,***,21.5 ,13.8, 31.9,6,*,*,*,*
"Rutherford County, North Carolina(6,10)",37161,***,21.5 ,17.2, 26.6,19,stable,22.6 ,-11.4, 69.5
"Caswell County, North Carolina(6,10)",37033,***,21.5 ,14.7, 30.6,7,stable,2.7 ,-8.7, 15.5
"Alpena County, Michigan(6,10)",26007,***,21.5 #  ,15.4, 29.4,9,stable,0.2 ,-42.2, 73.6
"Payette County, Idaho(6,10)",16075,***,21.5 ,13.9, 31.7,5,stable,-21.3 ,-45.3, 13.3
"Madison County, Nebraska(6,10)",31119,***,21.5 ,15.6, 28.9,9,stable,3.6 ,-9.0, 18.0
"Scott County, Indiana(6,10)",18143,***,21.4 ,14.4, 30.9,6,stable,4.4 ,-28.7, 52.8
"Hall County, Nebraska(6,10)",31079,***,21.4 ,16.7, 27.2,14,stable,-8.3 ,-34.1, 27.7
"Siskiyou County, California(7,8)",06093,***,21.4 ,16.2, 28,14,stable,-1.8 ,-5.0, 1.5
"Putnam County, New York(6,10)",36079,***,21.4 ,17.7, 25.7,26,stable,-0.8 ,-27.6, 35.8
"Kane County, Illinois(6,10)",17089,***,21.4 ,19.6, 23.3,110,stable,6.8 ,-7.7, 23.5
"Letcher County, Kentucky(7,8)",21133,***,21.4 ,14.1, 31.2,6,stable,1.2 ,-2.0, 4.6
"Webster County, Missouri(6,10)",29225,***,21.4 ,15.5, 28.8,9,stable,-4.9 ,-35.5, 40.3
"Pendleton County, Kentucky(7)",21191,***,21.4 ,12.3, 34.7,4,*,*,*,*
"Cedar County, Missouri(6,10)",29039,***,21.4 ,12.3, 34.8,4,stable,-4.6 ,-50.3, 83.4
"Fairfield County, Ohio(6,10)",39045,***,21.3 ,18.2, 24.8,35,stable,4.1 ,-22.1, 39.3
"Franklin County, Texas(6,10)",48159,***,21.3 ,12.3, 35.4,3,*,*,*,*
"Custer County, Montana(6,10)",30017,***,21.3 ,11.8, 35.7,3,*,*,*,*
"Bond County, Illinois(6,10)",17005,***,21.3 ,13.2, 32.8,4,stable,19.2 ,-29.6, 101.7
"Stone County, Mississippi(6,10)",28131,***,21.3 ,12.8, 33.3,4,stable,-5.5 ,-22.5, 15.2
"Leelanau County, Michigan(6,10)",26089,***,21.3 #  ,14.1, 31.3,7,stable,0.1 ,-31.0, 45.3
"Grundy County, Illinois(6,10)",17063,***,21.3 ,15.9, 27.9,11,stable,-14.0 ,-40.1, 23.4
"Richland County, Illinois(6,10)",17159,***,21.3 ,13.5, 32.4,5,stable,-12.9 ,-41.5, 29.6
"Elbert County, Colorado(6,10)",08039,***,21.3 ,13.6, 31.9,6,stable,-0.0 ,-45.4, 83.0
"Perry County, Missouri(6,10)",29157,***,21.3 ,13.4, 32.2,5,stable,-21.1 ,-42.6, 8.3
"Washington County, Idaho(6,10)",16087,***,21.3 ,12.5, 35.3,4,stable,-7.9 ,-55.7, 91.4
"Houston County, Alabama(6,10)",01069,***,21.3 ,17.7, 25.3,26,stable,-1.8 ,-16.6, 15.6
"Wilson County, North Carolina(6,10)",37195,***,21.2 ,17.2, 25.9,20,stable,15.5 ,-10.3, 48.7
"Bryan County, Oklahoma(6,10)",40013,***,21.2 ,15.8, 27.9,11,stable,5.8 ,-20.4, 40.6
"Marshall County, Alabama(6,10)",01095,***,21.2 ,17.4, 25.6,23,stable,-7.6 ,-45.5, 56.6
"Franklin County, Arkansas(6,10)",05047,***,21.2 ,13, 32.8,4,stable,11.4 ,-42.5, 115.8
"Marshall County, Iowa(7,8)",19127,***,21.2 ,15.6, 28.1,11,rising,2.5 ,0.4, 4.6
"Laramie County, Wyoming(6,10)",56021,***,21.2 ,17.3, 25.6,22,stable,-0.6 ,-8.3, 7.7
"Gratiot County, Michigan(6,10)",26057,***,21.1 #  ,15.7, 28,10,stable,7.2 ,-15.0, 35.3
"Cass County, Missouri(6,10)",29037,***,21.1 ,17.4, 25.4,24,stable,-5.4 ,-14.9, 5.1
"Jefferson County, Missouri(6,10)",29099,***,21.1 ,18.5, 24,50,stable,1.1 ,-6.0, 8.7
"Tallapoosa County, Alabama(6,10)",01123,***,21.1 ,15.8, 27.8,12,stable,-4.7 ,-24.9, 21.0
"Frederick County, Virginia(6,10)",51069,***,21.1 ,17, 25.9,19,stable,9.2 ,-7.5, 28.9
"Mecklenburg County, North Carolina(6,10)",37119,***,21.1 ,19.7, 22.5,189,stable,-1.6 ,-6.7, 3.8
"Iowa County, Wisconsin(6,10)",55049,***,21.1 ,14, 30.7,6,stable,-11.6 ,-41.1, 32.5
"Butler County, Ohio(6,10)",39017,***,21.1 ,19.1, 23.3,81,rising,8.2 ,3.0, 13.5
"Fulton County, Illinois(6,10)",17057,***,21.1 ,15.3, 28.4,10,stable,3.2 ,-27.3, 46.4
"Strafford County, New Hampshire(6,10)",33017,***,21.1 ,17.6, 25,28,stable,9.9 ,-22.0, 54.9
"Lincoln County, Mississippi(6,10)",28085,***,21.1 ,15.1, 28.7,9,stable,22.3 ,-14.7, 75.2
"Macon County, Tennessee(6,10)",47111,***,21 ,13.8, 30.9,6,falling,-10.9 ,-15.1, -6.5
"Henrico County, Virginia(6,10)",51087,***,21 ,18.9, 23.4,73,stable,0.3 ,-14.7, 18.0
"Greene County, Indiana(6,10)",18055,***,21 ,15.2, 28.6,9,stable,-3.0 ,-31.0, 36.3
"Meriwether County, Georgia(7,8)",13199,***,21 ,13.9, 30.8,6,stable,2.6 ,-1.9, 7.3
"Lexington County, South Carolina(6,10)",45063,***,21 ,18.7, 23.5,64,stable,0.6 ,-11.6, 14.5
"St. Clair County, Illinois(6,10)",17163,***,21 ,18.6, 23.6,59,stable,4.9 ,-14.6, 29.0
"Eaton County, Michigan(6,10)",26045,***,21 #  ,17.4, 25.2,25,stable,-12.0 ,-26.3, 5.1
"Bingham County, Idaho(6,10)",16011,***,21 ,15.2, 28.2,9,stable,16.1 ,-7.9, 46.4
"Spokane County, Washington(6,10)",53063,***,21 ,19.2, 22.9,111,stable,-11.2 ,-31.5, 15.0
"Brantley County, Georgia(7)",13025,***,21 ,12.6, 32.9,4,*,*,*,*
"Houston County, Georgia(7,8)",13153,***,21 ,17.7, 24.7,30,rising,3.9 ,0.3, 7.6
"Scotts Bluff County, Nebraska(6,10)",31157,***,21 ,15.1, 28.3,9,stable,-15.4 ,-38.3, 15.8
"Oswego County, New York(6,10)",36075,***,21 ,17.5, 24.9,27,stable,-2.3 ,-17.1, 15.1
"Lawrence County, Missouri(6,10)",29109,***,20.9 ,15.2, 28.2,9,stable,12.6 ,-2.7, 30.3
"Gooding County, Idaho(6,10)",16047,***,20.9 ,12.4, 33.3,4,stable,-11.8 ,-47.7, 48.5
"Grant County, Washington(6,10)",53025,***,20.9 ,16.9, 25.7,19,stable,-1.5 ,-21.6, 23.6
"Wichita County, Texas(6,10)",48485,***,20.9 ,17.6, 24.8,28,rising,20.4 ,9.0, 32.9
"Lampasas County, Texas(6,10)",48281,***,20.9 ,13.3, 31.5,5,stable,3.8 ,-36.7, 70.3
"Sullivan County, New York(6,10)",36105,***,20.9 ,16.8, 25.8,19,stable,-4.3 ,-12.6, 4.7
"Polk County, Iowa(7,8)",19153,***,20.9 ,19, 22.9,94,rising,2.4 ,1.6, 3.1
"Casey County, Kentucky(7,8)",21045,***,20.9 ,13.1, 32.1,5,stable,-0.9 ,-5.7, 4.2
"Madison County, North Carolina(6,10)",37115,***,20.9 ,13.5, 31.1,5,stable,14.0 ,-10.1, 44.5
"Cole County, Missouri(6,10)",29051,***,20.9 ,16.6, 25.9,17,stable,5.8 ,-23.2, 45.8
"Codington County, South Dakota(6,10)",46029,***,20.9 ,14.1, 29.8,6,stable,-12.8 ,-38.5, 23.7
"Gladwin County, Michigan(6,10)",26051,***,20.9 #  ,14.5, 29.4,8,stable,-6.6 ,-17.0, 5.1
"Mason County, Illinois(6,10)",17125,***,20.9 ,12.5, 33.2,4,stable,-4.9 ,-29.7, 28.6
"McMinn County, Tennessee(6,10)",47107,***,20.8 ,16, 26.7,14,stable,-3.4 ,-24.4, 23.5
"Cassia County, Idaho(6,10)",16031,***,20.8 ,13.2, 31.2,5,stable,0.0 ,-21.6, 27.6
"Pike County, Kentucky(7,8)",21195,***,20.8 ,16.3, 26.2,16,stable,1.5 ,-0.6, 3.7
"Trumbull County, Ohio(6,10)",39155,***,20.8 ,18.4, 23.5,57,rising,29.9 ,11.5, 51.3
"Tippecanoe County, Indiana(6,10)",18157,***,20.8 ,17.6, 24.4,32,stable,-1.2 ,-25.0, 30.2
"Webster County, Iowa(7,8)",19187,***,20.8 ,15, 28.1,9,rising,2.7 ,0.7, 4.8
"Lee County, North Carolina(6,10)",37105,***,20.8 ,16.1, 26.5,14,stable,0.4 ,-33.1, 50.8
"Vernon Parish, Louisiana(7,8)",22115,***,20.8 ,15.1, 27.7,9,rising,6.8 ,2.0, 11.8
"Page County, Iowa(7)",19145,***,20.8 ,12.7, 32.4,5,*,*,*,*
"Otero County, Colorado(6,10)",08089,***,20.8 ,13, 31.7,5,stable,9.1 ,-45.2, 117.0
"Perquimans County, North Carolina(6,10)",37143,***,20.7 ,12.8, 32.7,5,stable,1.8 ,-34.0, 57.0
"Hill County, Texas(6,10)",48217,***,20.7 ,15.3, 27.7,10,stable,-9.0 ,-33.9, 25.2
"Nicholas County, West Virginia(6,10)",54067,***,20.7 ,14, 29.8,7,stable,-9.6 ,-36.8, 29.3
"Allegany County, New York(6,10)",36003,***,20.7 ,15.6, 27.1,12,stable,27.5 ,-10.4, 81.4
"Kendall County, Illinois(6,10)",17093,***,20.7 ,16.9, 25.1,22,stable,2.8 ,-19.8, 31.7
"Otsego County, Michigan(6,10)",26137,***,20.7 #  ,13.8, 30.1,6,stable,7.0 ,-3.8, 18.9
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,20.7 ,18.8, 22.7,91,rising,4.6 ,3.0, 6.1
"Lowndes County, Georgia(7,8)",13185,***,20.7 ,16.8, 25.1,21,stable,1.3 ,-1.4, 4.1
"Clay County, Kentucky(7,8)",21051,***,20.7 ,13.3, 30.9,5,rising,4.1 ,0.5, 7.9
